gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,t2200,16,146,,,,ザッハム,若者が新しい文化に触れたり浮かれるのも判るが、 やはり迷惑をかけない一線は弁えるべきだろう。,若者が新しい文化に触れたり浮かれるのも判るが、<br/>やはり迷惑をかけない一線は弁えるべきだろう。,,,
11,t2200,16,147,,,,ザッハム,だが……どうにも不自然というか、 異様な気配もあるような……,だが……どうにも不自然というか、<br/>異様な気配もあるような……,,,
11,t2200,16,148,,,,ザッハム,アブドラーの不安も尤もだ、伝統を顧みる 余裕があるかもわからぬ変化の早さだからな。,アブドラーの不安も尤もだ、伝統を顧みる<br/>余裕があるかもわからぬ変化の早さだからな。,,,
11,t2200,16,149,,,,ザッハム,とはいえ……今の豊かさは、 ハミルトン博士の尽力あってこそ。,とはいえ……今の豊かさは、<br/>ハミルトン博士の尽力あってこそ。,,,
11,t2200,16,150,,,,ザッハム,今の在り方を否定し過ぎては、 博士の努力に失礼な気もするのだ。,今の在り方を否定し過ぎては、<br/>博士の努力に失礼な気もするのだ。,,,
11,t2200,16,151,,,,ザッハム,我らも、あの方のように一歩引いて 自分達を見つめ直すべきかもしれん……,我らも、あの方のように一歩引いて<br/>自分達を見つめ直すべきかもしれん……,,,
11,t2200,16,152,,,,ザッハム,まあ、そう言うなアブドラーよ。 新しい事物を好む若者も微笑ましいではないか。,まあ、そう言うなアブドラーよ。<br/>新しい事物を好む若者も微笑ましいではないか。,,,
11,t2200,16,153,,,,ザッハム,それに、あまり我らの価値観に縛り付けても、 西方人と慣れ合いにくいだろう。,それに、あまり我らの価値観に縛り付けても、<br/>西方人と慣れ合いにくいだろう。,,,
11,t2200,16,154,,,,ザッハム,──とは言え、あの導力シーシャだけは 少々頂けない気もするがな。,──とは言え、あの導力シーシャだけは<br/>少々頂けない気もするがな。,,,
11,t2200,17,155,,,,ピシャ,この後、ここからパレードが始まるの……！,この後、ここからパレードが始まるの……！,,,
11,t2200,17,156,,,,ピシャ,大掛かりなパレードの準備を見ていると、 本当に雲の上の存在なのかなって思えちゃうけど……,大掛かりなパレードの準備を見ていると、<br/>本当に雲の上の存在なのかなって思えちゃうけど……,,,
11,t2200,17,157,,,,ピシャ,でも、ただ見上げてばかりじゃダメだよね、 少しでもよく見て技術を盗まないと！,でも、ただ見上げてばかりじゃダメだよね、<br/>少しでもよく見て技術を盗まないと！,,,
11,t2200,17,158,,,,ピシャ,さっき、変な人に絡まれたんだけど 何だか目が変で怖かった……,さっき、変な人に絡まれたんだけど<br/>何だか目が変で怖かった……,,,
11,t2200,17,159,,,,ピシャ,うう、よりにもよって最初に 声かけられるのがこんな形になるなんて……,うう、よりにもよって最初に<br/>声かけられるのがこんな形になるなんて……,,,
11,t2200,17,160,,,,ピシャ,サァラさんたちはこういう苦労を 何回もしてきたんだね……,サァラさんたちはこういう苦労を<br/>何回もしてきたんだね……,,,
11,t2200,17,161,,,,ピシャ,サァラさん達、昼間は変な人に 絡まれて大変だったって……,サァラさん達、昼間は変な人に<br/>絡まれて大変だったって……,,,
11,t2200,17,162,,,,ピシャ,やっぱり、人気が出て見てくれる人も 増えるとそういう苦労もあるのかな……,やっぱり、人気が出て見てくれる人も<br/>増えるとそういう苦労もあるのかな……,,,
11,t2200,17,163,,,,ピシャ,ふう……練習もこんなものじゃ 足りないかな、あの二人みたいになるには。,ふう……練習もこんなものじゃ<br/>足りないかな、あの二人みたいになるには。,,,
11,t2200,17,164,,,,ピシャ,そうそう、オアシス前で踊っている 姉妹がいるんだけど、もう見た？,そうそう、オアシス前で踊っている<br/>姉妹がいるんだけど、もう見た？,,,
11,t2200,17,165,,,,ピシャ,あの二人は私にとっても目標なんだよね…… ああいう踊り子になれたらなってね。,あの二人は私にとっても目標なんだよね……<br/>ああいう踊り子になれたらなってね。,,,
11,t2200,18,166,,,,ジャレット,映画祭当日ってだけあって凄い盛り上がりだが…… 昨日までとは何となく雰囲気が違うな。,映画祭当日ってだけあって凄い盛り上がりだが……<br/>昨日までとは何となく雰囲気が違うな。,,,
11,t2200,18,167,,,,ジャレット,まあ、俺らもあの間はよく売れたし、 ミラ回りは良くなったと思う他ねぇか。,まあ、俺らもあの間はよく売れたし、<br/>ミラ回りは良くなったと思う他ねぇか。,,,
11,t2200,18,168,,,,ジャレット,何があったにせよ、こういう雰囲気の中なら 安心して商売もできそうだ。,何があったにせよ、こういう雰囲気の中なら<br/>安心して商売もできそうだ。,,,
11,t2200,18,169,,,,ジャレット,さっき食材を持ってきてくれた 業者が妙に興奮しててな。,さっき食材を持ってきてくれた<br/>業者が妙に興奮しててな。,,,
11,t2200,18,170,,,,ジャレット,何というか、支離滅裂な話を熱心に するから、話を合わせるのに苦労したぜ。,何というか、支離滅裂な話を熱心に<br/>するから、話を合わせるのに苦労したぜ。,,,
11,t2200,18,171,,,,ジャレット,そいつに限らず、 街の連中や観光客もそうだが……,そいつに限らず、<br/>街の連中や観光客もそうだが……,,,
11,t2200,18,172,,,,ジャレット,催し事が近いからとは言え、 何だか不安になるね、こういう空気は。,催し事が近いからとは言え、<br/>何だか不安になるね、こういう空気は。,,,
11,t2200,18,173,,,,ジャレット,夕飯にもラクダ肉はどうかな、 お酒にも結構合うらしいんだ、これが。,夕飯にもラクダ肉はどうかな、<br/>お酒にも結構合うらしいんだ、これが。,,,
11,t2200,18,174,,,,ジャレット,中東じゃ伝統的な祝祭日なんかに 一族で囲んでラクダを食べるんだが……,中東じゃ伝統的な祝祭日なんかに<br/>一族で囲んでラクダを食べるんだが……,,,
11,t2200,18,175,,,,ジャレット,そういう時もお酒が欲しくなる事もあるね。 まあ、その時は飲んじゃいけないしきたりだが。,そういう時もお酒が欲しくなる事もあるね。<br/>まあ、その時は飲んじゃいけないしきたりだが。,,,
11,t2200,18,176,,,,ジャレット,ほほう、観光客にしてはなかなか 面白い顔ぶれのご一行だな。,ほほう、観光客にしてはなかなか<br/>面白い顔ぶれのご一行だな。,,,
11,t2200,18,177,,,,ジャレット,そっちの嬢ちゃんは中東人みたいだが、 服の意匠なんかを見るに山岳地の出かな。,そっちの嬢ちゃんは中東人みたいだが、<br/>服の意匠なんかを見るに山岳地の出かな。,,,
11,t2200,18,178,,,,ジャレット,となると、お客さんら皆ラクダは 結構珍しいんじゃないかい。,となると、お客さんら皆ラクダは<br/>結構珍しいんじゃないかい。,,,
11,t2200,18,179,,,,ジャレット,せっかくだし、うちのラクダ肉はどうだい。 どの人にも損はさせない味だと思うよ。,せっかくだし、うちのラクダ肉はどうだい。<br/>どの人にも損はさせない味だと思うよ。,,,
11,t2200,18,180,,,,ジャレット,うちでは中東じゃ親しまれてる ラクダ肉料理も勧めていてな。,うちでは中東じゃ親しまれてる<br/>ラクダ肉料理も勧めていてな。,,,
11,t2200,18,181,,,,ジャレット,ラクダと言えば荷物持ちの印象が強いが 実は中東じゃそれなりに食用にもされていてね。,ラクダと言えば荷物持ちの印象が強いが<br/>実は中東じゃそれなりに食用にもされていてね。,,,
11,t2200,18,182,,,,ジャレット,牛を育てるには牧草が足りない 土地も多いし、貴重なタンパク源だ。,牛を育てるには牧草が足りない<br/>土地も多いし、貴重なタンパク源だ。,,,
11,t2200,19,183,,,,バルシェ婆,相変わらず凄い盛り上がりだこと、 昨日までとは雰囲気がちょっとちがうけど……,相変わらず凄い盛り上がりだこと、<br/>昨日までとは雰囲気がちょっとちがうけど……,,,
11,t2200,19,184,,,,バルシェ婆,これが映画祭というものなのかしらねぇ。 ともあれ、雰囲気だけでも感じてみるわ。,これが映画祭というものなのかしらねぇ。<br/>ともあれ、雰囲気だけでも感じてみるわ。,,,
11,t2200,19,185,,,,バルシェ婆,映画というものはよく知らないけど、 若い人らの気持ちは判ってあげたいしねぇ。,映画というものはよく知らないけど、<br/>若い人らの気持ちは判ってあげたいしねぇ。,,,
11,t2200,19,186,,,,バルシェ婆,それにしてもこんなにも盛り上がるなんて…… 映画祭というのはそんなに愉快なものなのね。,それにしてもこんなにも盛り上がるなんて……<br/>映画祭というのはそんなに愉快なものなのね。,,,
11,t2200,19,187,,,,バルシェ婆,正直、節度の無い人も多くて怖いけど、 映画祭がどんなものかは改めて気になるわ。,正直、節度の無い人も多くて怖いけど、<br/>映画祭がどんなものかは改めて気になるわ。,,,
11,t2200,19,188,,,,バルシェ婆,若い人たちの事も、少しは理解して あげないとねぇ……,若い人たちの事も、少しは理解して<br/>あげないとねぇ……,,,
