gameId,fname,scene,row,engChrName,engSearchText,engHtmlText,jpnChrName,jpnSearchText,jpnHtmlText,opName,pcIconHtml,evoIconHtml
11,m7510,5,299,,,,アニエス,ヴァンさん……！,"<audio id=""v01_60123""><source src=""talk/11/v01_60123.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60123').play()"">ヴァンさん……！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,5,300,,,,リゼット,よかった……これで……,"<audio id=""v04_60089""><source src=""talk/11/v04_60089.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60089').play()"">よかった……これで……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,5,301,,,,魔神ジェラール,……ククク………… あと一歩の所だったが………,"<audio id=""v37_60081""><source src=""talk/11/v37_60081.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60081').play()"">……ククク…………<br/>あと一歩の所だったが………</a>",,,
11,m7510,5,302,,,,魔神ジェラール,こうして手放してみると……… ……如何におぞましかったか分かる……,"<audio id=""v37_60082""><source src=""talk/11/v37_60082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60082').play()"">こうして手放してみると………<br/>……如何におぞましかったか分かる……</a>",,,
11,m7510,5,303,,,,ヴァン／グレンデル,ああ……人には過ぎたモンだ。,"<audio id=""v00_60185""><source src=""talk/11/v00_60185.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60185').play()"">ああ……人には過ぎたモンだ。</a>",,,
11,m7510,5,304,,,,ヴァン／グレンデル,──だが悪かったとは、 もう言わないぜ。,"<audio id=""v00_60186""><source src=""talk/11/v00_60186.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60186').play()"">──だが悪かったとは、<br/>もう言わないぜ。</a>",,,
11,m7510,5,305,,,,魔神ジェラール,当然だ……貴様と同じく 俺は俺の流儀を貫いただけ……,"<audio id=""v37_60083""><source src=""talk/11/v37_60083.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60083').play()"">当然だ……貴様と同じく<br/>俺は俺の流儀を貫いただけ……</a>",,,
11,m7510,5,306,,,,魔神ジェラール,──そして俺の望みは 貴様が代わりに果たすのだから……,"<audio id=""v37_60084""><source src=""talk/11/v37_60084.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60084').play()"">──そして俺の望みは<br/>貴様が代わりに果たすのだから……</a>",,,
11,m7510,5,307,,,,カトル,な……！？,"<audio id=""v05_60080""><source src=""talk/11/v05_60080.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60080').play()"">な……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,5,308,,,,ベルガルド,………やはり…………,"<audio id=""v07_60068""><source src=""talk/11/v07_60068.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60068').play()"">………やはり…………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,5,309,,,,魔神ジェラール,俺はもう識（し）っている…… “煉獄”すら存在しない事も……,"<audio id=""v37_60085""><source src=""talk/11/v37_60085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60085').play()"">俺はもう識（し）っている……<br/>“煉獄”すら存在しない事も……</a>",,,
11,m7510,5,310,,,,魔神ジェラール,だが敢えてこの言葉を贈ろう……,"<audio id=""v37_60086""><source src=""talk/11/v37_60086.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60086').play()"">だが敢えてこの言葉を贈ろう……</a>",,,
11,m7510,5,311,,,,魔神ジェラール,──煉獄より見守っているぞ、 ヴァン・アークライド……,"<audio id=""v37_60087""><source src=""talk/11/v37_60087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60087').play()"">──煉獄より見守っているぞ、<br/>ヴァン・アークライド……</a>",,,
11,m7510,5,312,,,,魔神ジェラール,貴様が“純粋なる恐怖”として 完成するのをな…………,"<audio id=""v37_60088""><source src=""talk/11/v37_60088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v37_60088').play()"">貴様が“純粋なる恐怖”として<br/>完成するのをな…………</a>",,,
11,m7510,5,313,,,,ジュディス,ちょっと……ちょっと待ってよ……,"<audio id=""v06_60082""><source src=""talk/11/v06_60082.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v06_60082').play()"">ちょっと……ちょっと待ってよ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5007_out.webp""/>",
11,m7510,5,314,,,,アーロン,ヴァン……！ いいからそいつを放しやがれッ！,"<audio id=""v03_60093""><source src=""talk/11/v03_60093.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60093').play()"">ヴァン……！<br/>いいからそいつを放しやがれッ！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,5,315,,,,ヴァン／グレンデル,無駄だ──こうなった以上、 在るべきところに戻すしかねぇ。,"<audio id=""v00_60187""><source src=""talk/11/v00_60187.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60187').play()"">無駄だ──こうなった以上、<br/>在るべきところに戻すしかねぇ。</a>",,,
11,m7510,5,316,,,,フェリ,……消え、た………？,"<audio id=""v02_60087""><source src=""talk/11/v02_60087.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60087').play()"">……消え、た………？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,5,317,,,,リゼット,いいえ…… ヴァン様のもとへ……,"<audio id=""v04_60090""><source src=""talk/11/v04_60090.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60090').play()"">いいえ……<br/>ヴァン様のもとへ……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,5,318,,,,アニエス,………………………………,"<audio id=""v01_60124""><source src=""talk/11/v01_60124.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60124').play()"">………………………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,5,319,,,,アニエス,………あ………………,"<audio id=""v01_60125""><source src=""talk/11/v01_60125.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60125').play()"">………あ………………</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,5,320,,,,ヴァン／グレンデル,　 悪いな……依頼を途中で 放り出すことになっちまって。,"<audio id=""v00_60188""><source src=""talk/11/v00_60188.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60188').play()"">　 悪いな……依頼を途中で<br/>放り出すことになっちまって。</a>",,,
11,m7510,5,321,,,,ヴァン／グレンデル, だが……最後の《ゲネシス》は お前らだけで見つけられる筈だ。,"<audio id=""v00_60189""><source src=""talk/11/v00_60189.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60189').play()""> だが……最後の《ゲネシス》は<br/>お前らだけで見つけられる筈だ。</a>",,,
11,m7510,5,322,,,,ヴァン／グレンデル,　一応……クサそうなリストは 俺なりにまとめたから参考にな。,"<audio id=""v00_60190""><source src=""talk/11/v00_60190.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60190').play()"">　一応……クサそうなリストは<br/>俺なりにまとめたから参考にな。</a>",,,
11,m7510,5,323,,,,アニエス,ヴァンさんっ……！！,"<audio id=""v01_60126""><source src=""talk/11/v01_60126.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60126').play()"">ヴァンさんっ……！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,5,324,,,,アニエス,…………！！！,"<audio id=""v01_60127""><source src=""talk/11/v01_60127.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60127').play()"">…………！！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,5,325,,,,カトル,───ぁ─────,"<audio id=""v05_60081""><source src=""talk/11/v05_60081.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v05_60081').play()"">───ぁ─────</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0004_out.webp""/>",
11,m7510,5,326,,,,リゼット,黝（あおぐろ）い……“魔王”……？,"<audio id=""v04_60091""><source src=""talk/11/v04_60091.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v04_60091').play()"">黝（あおぐろ）い……“魔王”……？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5005_out.webp""/>",
11,m7510,5,327,,,,ベルガルド,七十七の魔を束ねる五柱が一、 ──《漂泊の魔王（ヴァグランツ＝ザイオン）》……,"<audio id=""v07_60069""><source src=""talk/11/v07_60069.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v07_60069').play()"">七十七の魔を束ねる五柱が一、<br/>──《漂泊の魔王（ヴァグランツ＝ザイオン）》……</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0006_out.webp""/>",
11,m7510,5,328,,,,？？？,　　 それじゃあな── 後片付けはよろしく頼んだぜ。,"<audio id=""v00_60191""><source src=""talk/11/v00_60191.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60191').play()"">　　 それじゃあな──<br/>後片付けはよろしく頼んだぜ。</a>",,,
11,m7510,5,329,,,,？？？, それと奢れなくなっちまったと エレインたちに謝っといてくれ。,"<audio id=""v00_60192""><source src=""talk/11/v00_60192.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60192').play()""> それと奢れなくなっちまったと<br/>エレインたちに謝っといてくれ。</a>",,,
11,m7510,5,330,,,,？？？,バルクホルン師父（せんせい）…… 後のことは頼みます。,"<audio id=""v00_60193""><source src=""talk/11/v00_60193.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60193').play()"">バルクホルン師父（せんせい）……<br/>後のことは頼みます。</a>",,,
11,m7510,5,331,,,,アーロン,っ……ザケんなコラアアアア！！！,"<audio id=""v03_60094""><source src=""talk/11/v03_60094.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60094').play()"">っ……ザケんなコラアアアア！！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,5,332,,,,フェリ,ダメええええええええっ！！！,"<audio id=""v02_60088""><source src=""talk/11/v02_60088.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60088').play()"">ダメええええええええっ！！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,6,333,,,,ヴァン／グレンデル,（このデカブツは……誰かさん</B>の“業（カルマ）”に   引き寄せられて取り込まれちまったようだな。）,（このデカブツは……<B>誰かさん</B>の“業（カルマ）”に<br/>  引き寄せられて取り込まれちまったようだな。）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,6,334,,,,ヴァン／グレンデル,（“混沌”を呑み込まずにはいられない妖魔、   放っておいても支障はねえだろうが……）,（“混沌”を呑み込まずにはいられない妖魔、<br/>  放っておいても支障はねえだろうが……）,,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,6,335,,,,　,強大な魔物が周囲を威圧している。,<C1>強大な魔物が周囲を威圧している。,,,
11,m7510,7,336,,,,,魔物が{CC_ITEM=ITM_USE_MATERIAL_02}を落とした。</C>,<C1>魔物が{CC_ITEM=ITM_USE_MATERIAL_02}を落とした。</C>,,,
11,m7510,7,337,,,,,魔物が{CC_ITEM=ITM_USE_STRUP}を落とした。</C>,<C1>魔物が{CC_ITEM=ITM_USE_STRUP}を落とした。</C>,,,
11,m7510,8,338,,,,メア,それじゃあヴァン── 夢から醒める</B>、醒めない</B>？,"<audio id=""v08_60004""><source src=""talk/11/v08_60004.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v08_60004').play()"">それじゃあヴァン──<br/>夢から醒める</B>、醒めない</B>？</a>",,,
11,m7510,8,339,,,,アーロン,……！？,"<audio id=""v03_60091""><source src=""talk/11/v03_60091.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v03_60091').play()"">……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0002_out.webp""/>",
11,m7510,8,340,,,,フェリ,いつもの言葉じゃ……！？,"<audio id=""v02_60085""><source src=""talk/11/v02_60085.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v02_60085').play()"">いつもの言葉じゃ……！？</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5003_out.webp""/>",
11,m7510,8,341,,,,ヴァン／グレンデル,ああ（Yes）──,"<audio id=""v00_60178""><source src=""talk/11/v00_60178.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60178').play()"">ああ（Yes）──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,8,342,,,,ヴァン／グレンデル,──醒めるぜ（I Wake Up）。,"<audio id=""v00_60179""><source src=""talk/11/v00_60179.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v00_60179').play()"">──醒めるぜ（I Wake Up）。</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,8,343,,,,アニエス,ヴァンさん、だめえええっ！！,"<audio id=""v01_60121""><source src=""talk/11/v01_60121.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v01_60121').play()"">ヴァンさん、だめえええっ！！</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc5001_out.webp""/>",
11,m7510,8,344,,,,ヴァン／グレンデル,"By the Lead of Fragile Chain, I'm Existing Here（か細き“鎖”を導に今ここに現界せん）──","<audio id=""v999_45001""><source src=""talk/11/v999_45001.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v999_45001').play()"">By the Lead of Fragile Chain, I'm Existing Here（か細き“鎖”を導に今ここに現界せん）──</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
11,m7510,8,345,,,,ヴァン／グレンデル,"I am Nightmare, I am Grendel Biting Myself（我は悪夢にして、また悪夢を喰い破る獣なり）…!!","<audio id=""v999_45002""><source src=""talk/11/v999_45002.opus"" type=""audio/ogg; codecs=opus""></audio><a href=""javascript:void(0)"" onclick=""document.getElementById('v999_45002').play()"">I am Nightmare, I am Grendel Biting Myself（我は悪夢にして、また悪夢を喰い破る獣なり）…!!</a>",,"<img class=""itp-kuro"" src=""itp/11/avfc0000_out.webp""/>",
